3,317.0,28.0,0.88280797,0.6463894,0.5370735,0.3767634,106.0,805
3,496.0,111.0,0.7374494,0.054166377,0.26362884,0.21527082,95.0,806
3,277.0,321.0,0.66572964,0.04665941,0.7469778,0.91844565,265.0,807
3,445.0,266.0,0.60363436,0.64028275,0.084934235,0.63013315,225.0,808
3,219.0,178.0,0.7994493,0.57333493,0.3550452,0.07309079,159.0,809
3,185.0,319.0,0.22370529,0.9191771,0.6975921,0.2597571,59.0,810
3,375.0,421.0,0.72017044,0.6329597,0.020707905,0.23109102,252.0,811
3,293.0,375.0,0.45062727,0.48672467,0.35086852,0.16567981,122.0,812
3,147.0,480.0,0.40239555,0.63817346,0.98334795,0.13001168,295.0,813
3,316.0,32.0,0.38365686,0.14486855,0.18241483,0.8523257,14.0,814
3,27.0,202.0,0.9572937,0.4490199,0.4546618,0.36261576,288.0,815
3,306.0,479.0,0.122507334,0.44008958,0.6048579,0.1487782,140.0,816
3,15.0,210.0,0.02397579,0.66951126,0.26963562,0.32612085,191.0,817
3,111.0,382.0,0.33356667,0.02077198,0.7803746,0.48913938,263.0,818
3,179.0,174.0,0.56180316,0.72046447,0.8533979,0.51526284,73.0,819
3,24.0,403.0,0.7990315,0.6889456,0.36201847,0.41404593,148.0,820
3,367.0,374.0,0.7300432,0.23466045,0.67240614,0.8558236,240.0,821
3,219.0,20.0,0.2734906,0.86179394,0.26077008,0.029606938,41.0,822
3,29.0,491.0,0.3758993,0.15611643,0.27807927,0.876359,42.0,823
3,30.0,219.0,0.3822751,0.06671685,0.9187326,0.06803447,79.0,824
3,442.0,54.0,0.67156065,0.65924275,0.9374639,0.8150693,123.0,825
3,198.0,475.0,0.9279585,0.0955416,0.15812635,0.42100775,124.0,826
3,225.0,166.0,0.10850316,0.1998015,0.79526246,0.20049155,0.0,827
3,204.0,433.0,0.8227097,0.99564725,0.3914922,0.8632329,270.0,828
3,309.0,374.0,0.17397827,0.404782,0.95701975,0.5942593,265.0,829
3,400.0,166.0,0.66648364,0.78096825,0.7236055,0.6409591,166.0,830
3,238.0,423.0,0.48999995,0.510137,0.44379914,0.1666624,302.0,831
3,200.0,14.0,0.61329246,0.8428697,0.8837216,0.8087237,60.0,832
3,110.0,22.0,0.8318371,0.13470083,0.38396502,0.6667713,90.0,833
3,27.0,223.0,0.249627,0.2135483,0.9970485,0.6909463,88.0,834
3,221.0,230.0,0.95016515,0.9772961,0.61531293,0.65494937,220.0,835
3,270.0,406.0,0.021989465,0.46000755,0.26038742,0.8389021,351.0,836
3,148.0,19.0,0.2369461,0.68002707,0.6781146,0.53990835,32.0,837
3,363.0,269.0,0.4132616,0.49515176,0.85344654,0.7359865,94.0,838
3,237.0,386.0,0.12097353,0.26129258,0.43224674,0.11629552,141.0,839
3,298.0,499.0,0.6266643,0.5603372,0.34076226,0.8168317,99.0,840
3,337.0,243.0,0.39068633,0.5660416,0.49552268,0.4359252,103.0,841
3,224.0,161.0,0.7158974,0.63405824,0.24383855,0.7680258,0.0,842
3,167.0,324.0,0.5011887,0.99315095,0.43753558,0.42810452,25.0,843
3,13.0,9.0,0.47531313,0.9815152,0.16382128,0.8609947,107.0,844
3,273.0,398.0,0.81495196,0.29113376,0.007124841,0.13326347,186.0,845
3,59.0,366.0,0.50265706,0.6752767,0.4938221,0.37753886,337.0,846
3,417.0,224.0,0.30337733,0.28733176,0.24048352,0.26095742,138.0,847
3,215.0,152.0,0.2303369,0.59234047,0.36593723,0.930574,120.0,848
3,308.0,380.0,0.3941819,0.7244791,0.9421581,0.060654163,256.0,849
3,315.0,70.0,0.3175376,0.9399414,0.69010925,0.677526,76.0,850
3,421.0,62.0,0.09843141,0.8388941,0.35551965,0.45235664,35.0,851
3,234.0,299.0,0.112638235,0.43700463,0.04619038,0.88998085,335.0,852
3,348.0,425.0,0.16240782,0.8040766,0.85607475,0.21327853,179.0,853
3,467.0,461.0,0.1290139,0.93405557,0.8156866,0.38232785,8.0,854
3,148.0,226.0,0.65254074,0.16589862,0.25908917,0.25131285,116.0,855
3,123.0,244.0,0.8282612,0.8869605,0.3898158,0.30125993,312.0,856
3,20.0,59.0,0.038297415,0.9857677,0.7205732,0.26270658,158.0,857
3,133.0,471.0,0.83904785,0.9367307,0.02447778,0.75571436,323.0,858
3,248.0,307.0,0.7927622,0.22630757,0.7845606,0.35451663,149.0,859
3,290.0,151.0,0.14233142,0.3774987,0.09099549,0.50302416,7.0,860
3,2.0,165.0,0.55399793,0.9365229,0.79359174,0.7446215,48.0,861
3,188.0,66.0,0.4943986,0.80659235,0.18003339,0.31692016,99.0,862
3,425.0,447.0,0.74257225,0.3610502,0.8213551,0.854473,316.0,863
3,65.0,22.0,0.12557822,0.263534,0.97414476,0.89079666,26.0,864
3,219.0,37.0,0.5975329,0.3774739,0.6266289,0.83240604,118.0,865
3,337.0,456.0,0.28463084,0.79048055,0.23302925,0.35632926,172.0,866
3,476.0,264.0,0.72008795,0.7924866,0.31163424,0.5587354,256.0,867
3,244.0,207.0,0.062018514,0.254906,0.61417764,0.21080083,280.0,868
3,254.0,243.0,0.7927596,0.61908,0.32588112,0.25241953,295.0,869
3,137.0,387.0,0.11032522,0.8330225,0.3811717,0.7390084,173.0,870
3,289.0,65.0,0.09658551,0.5167767,0.11929208,0.8246824,173.0,871
3,181.0,358.0,0.180017,0.7098045,0.42923075,0.4738071,228.0,872
3,156.0,321.0,0.30580086,0.223495,0.47622794,0.9126338,277.0,873
3,435.0,224.0,0.5993899,0.63904065,0.116080284,0.5948893,25.0,874
3,257.0,395.0,0.60715747,0.5337713,0.9255747,0.96061623,141.0,875
3,208.0,264.0,0.90854144,0.7348658,0.35455483,0.07108945,194.0,876
3,231.0,187.0,0.5966889,0.2439999,0.29683435,0.9372217,172.0,877
3,38.0,226.0,0.79741937,6.5535307E-4,0.22789335,0.44564396,304.0,878
3,93.0,157.0,0.94875145,0.7375217,0.27276456,0.20677173,299.0,879
3,490.0,73.0,0.8000089,0.067201614,0.9281059,0.7730739,282.0,880
3,457.0,280.0,0.7322566,0.50034255,0.6882036,0.9786381,298.0,881
3,395.0,304.0,0.3007971,0.9501232,0.46200573,0.66670746,237.0,882
3,324.0,495.0,0.5890975,0.7291755,0.56031054,0.09079814,214.0,883
3,122.0,170.0,0.8243803,0.6733824,0.9967795,0.51377356,191.0,884
3,449.0,253.0,0.9859665,0.3692221,0.37303078,0.3266188,330.0,885
3,173.0,498.0,0.12172067,0.5212915,0.8766142,0.072919786,300.0,886
3,119.0,236.0,0.24805987,0.086263716,0.43428516,0.05724138,62.0,887
3,308.0,195.0,0.2671793,0.3127879,0.5068109,0.0348379,141.0,888
3,122.0,353.0,0.63171923,0.3494836,0.55296695,0.27209598,218.0,889
3,170.0,479.0,0.9974146,0.35601896,0.6517699,0.47731858,327.0,890
3,32.0,209.0,0.68305933,0.82719827,0.54694337,0.7041625,76.0,891
3,64.0,130.0,0.846971,0.35279524,0.18704277,0.8200578,40.0,892
3,43.0,176.0,0.29598516,0.7533711,0.67573494,0.7256822,279.0,893
3,18.0,189.0,0.6650804,0.69933957,0.51402587,0.30810738,338.0,894
3,448.0,187.0,0.21827751,0.73261684,0.18803424,0.08575517,119.0,895
3,81.0,72.0,0.9863674,0.104481995,0.9026216,0.7570054,267.0,896
3,446.0,334.0,0.79082215,0.15501505,0.5051861,0.6686378,326.0,897
3,440.0,60.0,0.8764383,0.93880826,0.89901227,0.39762104,321.0,898
3,184.0,424.0,0.4956925,0.86057603,0.047391593,0.7470057,129.0,899
3,307.0,40.0,0.19726664,0.8882161,0.89611024,0.31539768,187.0,900
4,79.0,319.0,0.24158037,0.97774696,0.76336515,0.030175745,8.0,0
4,65.0,218.0,0.5592799,0.46129882,0.06982231,0.5008178,41.0,1
4,352.0,436.0,0.80190426,0.7569945,0.37616658,0.96844393,284.0,2
4,460.0,371.0,0.30609077,0.38150764,0.95159954,0.55025023,321.0,3
4,41.0,10.0,0.5937124,0.13734043,0.96873885,0.006442666,71.0,4
4,3.0,200.0,0.29338664,0.35377598,0.6253562,0.8422202,37.0,5
4,125.0,125.0,0.28415084,0.72539574,0.6496244,0.8311953,108.0,6
4,425.0,247.0,0.28007054,0.28336096,0.39614534,0.71535575,263.0,7
4,323.0,271.0,0.8236204,0.49129462,0.66338193,0.88127613,22.0,8
4,442.0,336.0,0.6398999,0.58830374,0.6183558,0.5297007,273.0,9
4,416.0,238.0,0.64199215,0.6652297,0.39891446,0.07659894,111.0,10
4,309.0,178.0,0.91336805,0.040516555,0.4007005,0.41094398,251.0,11
4,303.0,466.0,0.2623108,0.94248354,0.6367837,0.9979933,286.0,12
4,459.0,262.0,0.77009493,0.9106032,0.9483148,0.5063499,193.0,13
4,385.0,369.0,0.3127653,0.52443576,0.09960878,0.86888474,15.0,14
4,100.0,400.0,0.6719788,0.54910564,0.7899698,0.59760815,57.0,15
4,296.0,456.0,0.13874656,0.35570806,0.17043036,0.7247994,333.0,16
4,250.0,269.0,0.38978916,0.8537463,0.8439505,0.52260286,315.0,17
4,45.0,388.0,0.73692334,0.95285344,0.8785732,0.063504934,14.0,18
4,468.0,19.0,0.8422851,0.116838455,0.3185808,0.6401801,214.0,19
4,186.0,128.0,0.7063774,0.5691812,0.089040756,0.33321106,38.0,20
4,349.0,395.0,0.11513758,0.04784155,0.7906189,0.057044506,150.0,21
4,342.0,120.0,0.35625088,0.7501859,0.9022533,0.55516106,98.0,22
4,137.0,107.0,0.47176594,0.66872245,0.060018122,0.7786517,118.0,23
4,95.0,192.0,0.48112833,0.0685842,0.58230424,0.93663096,284.0,24
4,187.0,473.0,0.51226026,0.95841736,0.20173353,0.6072365,29.0,25
4,233.0,26.0,0.31865984,0.41915715,0.61376625,0.08366811,96.0,26
4,369.0,50.0,0.7120101,0.5533771,0.5896844,0.25660324,348.0,27
4,331.0,331.0,0.9525164,0.5886664,0.2516145,0.7148166,247.0,28
4,303.0,49.0,0.4996301,0.4078322,0.79488,0.8238937,24.0,29
4,131.0,89.0,0.71316725,0.56124157,0.9440891,0.7527823,242.0,30
4,375.0,88.0,0.1404208,0.16495901,0.49541748,0.115962744,50.0,31
4,220.0,273.0,0.09445596,0.885573,0.85217327,0.72218174,142.0,32
4,423.0,366.0,0.054924905,0.16279829,0.40254104,0.4776464,226.0,33
4,250.0,146.0,0.2630037,0.48079312,0.71664256,0.19612408,160.0,34
4,310.0,104.0,0.7356742,0.30075413,0.15031171,0.7761369,270.0,35
4,184.0,67.0,0.11250067,0.2992924,0.17194545,0.30660576,81.0,36
4,341.0,24.0,0.8894581,0.27232867,0.37066078,0.3479532,252.0,37
4,63.0,471.0,0.28835624,0.17435724,0.0937317,0.9932862,168.0,38
4,178.0,177.0,0.3856184,0.8491018,0.47853446,0.21423644,295.0,39
4,250.0,157.0,0.3776049,0.65837556,0.7781743,0.08235234,56.0,40
4,95.0,17.0,0.9320875,0.04503441,0.59181225,0.30433947,201.0,41
4,303.0,82.0,0.21256876,0.19052327,0.26421058,0.9015882,257.0,42
4,64.0,469.0,0.10248661,0.63332385,0.2873028,0.84445256,6.0,43
4,89.0,375.0,0.53147656,0.16926616,0.40360838,0.06226021,178.0,44
4,59.0,215.0,0.10435265,0.5453608,0.028569102,0.1360057,70.0,45
4,83.0,359.0,0.2990213,0.46160018,0.9966587,0.6474839,273.0,46
4,174.0,117.0,0.7324909,0.6511169,3.6382675E-4,0.8425845,284.0,47
4,102.0,185.0,0.34004623,0.035652876,0.18680912,0.28776163,27.0,48
4,492.0,332.0,0.63588256,0.91803896,0.6770827,0.24372244,226.0,49
4,129.0,328.0,0.9850682,0.57665604,0.5418735,0.18998408,138.0,50
4,152.0,475.0,0.53333104,0.06790227,0.65221465,0.049045503,209.0,51
4,294.0,432.0,0.17907065,0.057479203,0.029951572,0.68487376,324.0,52
4,241.0,86.0,0.10352081,0.13262707,0.85691816,0.9732112,274.0,53
4,362.0,458.0,0.03163767,0.45489526,0.68754774,0.29056793,344.0,54
4,367.0,195.0,0.35088223,0.21057087,0.67327887,0.3648851,205.0,55
4,274.0,407.0,0.07240647,0.6465546,0.22456497,0.21632904,170.0,56
4,241.0,73.0,0.5603882,0.58436626,0.34730446,0.4701354,228.0,57
4,246.0,263.0,0.24331069,0.8024642,0.8895708,0.1434555,77.0,58
4,418.0,486.0,0.38737673,0.56030124,0.41746128,0.6149416,345.0,59
4,428.0,317.0,0.915209,0.89422566,0.43408793,0.3875816,161.0,60
4,443.0,243.0,0.3911237,0.45058185,0.8835897,0.7816755,355.0,61
4,35.0,384.0,0.23874164,0.069485545,0.6967355,0.789382,227.0,62
4,363.0,449.0,0.7445032,0.9372877,0.990238,0.35177696,283.0,63
4,213.0,341.0,0.31351912,0.86845344,0.98005503,0.538221,334.0,64
4,105.0,215.0,0.33204895,0.8539128,0.9989483,0.27473277,201.0,65
4,131.0,314.0,0.25132143,0.4863519,0.12520301,0.27357888,358.0,66
4,104.0,87.0,0.39171147,0.9654772,0.3347302,0.3147077,267.0,67
4,314.0,254.0,0.88438994,0.35028255,0.92926,0.6311265,304.0,68
4,326.0,262.0,0.8100023,0.23601943,0.93271667,0.04032427,160.0,69
4,357.0,460.0,0.41183358,0.39047253,0.6679411,0.78891563,228.0,70
4,308.0,386.0,0.9570051,0.23762035,0.6107461,0.07679695,162.0,71
4,173.0,155.0,0.26468122,0.544374,0.79198897,0.20951027,310.0,72
4,405.0,158.0,0.3163845,0.08679032,0.37146032,0.6595614,2.0,73
4,442.0,398.0,0.23748922,0.8814243,0.6389178,0.9393751,142.0,74
4,467.0,287.0,0.18353349,0.5722301,0.070650995,0.8421371,138.0,75
4,267.0,234.0,0.4881283,0.44691926,0.94417554,0.74633175,346.0,76
4,383.0,356.0,0.1534146,0.6060742,0.51094466,0.87213475,244.0,77
4,378.0,156.0,0.4232691,0.60827506,0.26151782,0.07996166,330.0,78
4,112.0,8.0,0.5090638,0.9080892,0.8042475,0.7909186,328.0,79
4,222.0,153.0,0.77554697,0.30173188,0.23377389,0.7501843,103.0,80
4,32.0,377.0,0.5928998,0.31956792,0.34502143,0.8917281,295.0,81
4,253.0,59.0,0.6825399,0.11819857,0.7470384,0.15278298,99.0,82
4,467.0,213.0,0.8336694,0.940769,0.07678378,0.024370253,2.0,83
4,128.0,233.0,0.6268307,0.5764159,0.25968486,0.24916607,190.0,84
4,53.0,208.0,0.6523074,0.80732024,0.3509984,0.5580581,208.0,85
4,176.0,67.0,0.5343369,0.797065,0.46361446,0.09096366,78.0,86
4,311.0,449.0,0.9024612,0.57803327,0.5614536,0.1924845,46.0,87
4,124.0,253.0,0.83615035,0.70497507,0.11008674,0.7585827,166.0,88
4,493.0,247.0,0.06837797,0.63688296,0.88115996,0.039618254,327.0,89
4,450.0,124.0,0.7884515,0.4017051,0.44477624,0.8255321,314.0,90
4,139.0,128.0,0.19159889,0.89727044,0.9017769,0.39991617,211.0,91
4,80.0,278.0,0.8682385,0.3111589,0.61551714,0.13222355,132.0,92
4,67.0,249.0,0.15415668,0.4095208,0.1133405,0.9625166,189.0,93
4,359.0,242.0,0.78872955,0.34833837,0.62620366,0.57869697,38.0,94
4,384.0,247.0,0.89585257,0.5339065,0.91861254,0.111775875,40.0,95
4,456.0,211.0,0.23304302,0.6724017,0.77235836,0.4693008,55.0,96
4,326.0,274.0,0.7215895,0.54991096,0.3932112,0.5114318,71.0,97
4,410.0,301.0,0.1351316,0.9672299,0.48618037,0.79268855,217.0,98
4,242.0,11.0,0.6657062,0.8438419,0.445665,0.7999098,75.0,99
4,426.0,435.0,0.8734332,0.39225268,0.4349758,0.2176019,250.0,100
4,399.0,177.0,0.45931917,0.3978892,0.68497694,0.5019408,250.0,101
4,88.0,406.0,0.8948635,0.15843868,0.61563826,0.25266683,49.0,102
4,43.0,450.0,0.23206836,0.9695849,0.437115,0.64937335,29.0,103
4,34.0,216.0,0.38313156,0.33590215,0.10179478,0.9737661,11.0,104
4,421.0,433.0,0.2963931,0.9488195,0.9913029,0.5200154,171.0,105
4,344.0,257.0,0.81044793,0.44260913,0.081885874,0.048837185,105.0,106
4,455.0,195.0,0.59906536,0.775917,0.9264312,0.102525055,201.0,107
4,278.0,282.0,0.34813935,0.49359334,0.4138518,0.03428483,54.0,108
4,269.0,290.0,0.0014308691,0.5031195,0.7439949,0.7999332,291.0,109
4,70.0,86.0,0.2372638,0.92953646,0.9686278,0.22853547,240.0,110
4,42.0,297.0,0.41426086,0.8472495,0.24488741,0.36066997,159.0,111
4,300.0,256.0,0.3985291,0.7424451,0.33306968,0.56270695,334.0,112
4,359.0,28.0,0.86983,0.7737638,0.79810685,0.40282953,324.0,113
4,383.0,261.0,0.29543978,0.94960916,0.3607192,0.283199,157.0,114
4,120.0,214.0,0.42961884,0.7021097,0.8574404,0.4564438,119.0,115
4,463.0,433.0,0.13246715,0.08131945,0.40135145,0.9878366,24.0,116
4,134.0,491.0,0.23093194,0.76200086,0.7178196,0.5656839,241.0,117
4,70.0,2.0,0.8102576,0.45928067,0.7368976,0.9917192,227.0,118
4,327.0,32.0,0.04876399,0.4716062,0.8303951,0.18190205,76.0,119
4,200.0,23.0,0.14443815,0.94073874,0.39822733,0.6356804,103.0,120
4,144.0,204.0,0.30177182,0.5566322,0.4638853,0.04254067,168.0,121
4,253.0,241.0,0.37055057,0.48505437,0.16652286,0.68617934,328.0,122
4,295.0,499.0,0.48680866,0.6755846,0.37897754,0.72502875,142.0,123
4,336.0,439.0,0.5889173,0.7483652,0.1547547,0.88927335,28.0,124
4,19.0,362.0,0.7561855,0.19174576,0.17550606,0.10710859,77.0,125
4,160.0,34.0,0.12437779,0.18104064,0.35490763,0.3910206,324.0,126
4,59.0,424.0,0.073887885,0.9405584,0.7367789,0.6096508,163.0,127
4,385.0,59.0,0.1764707,0.1861406,0.9757395,0.099532545,212.0,128
4,326.0,491.0,0.33137006,0.9895619,0.9181386,0.5708865,79.0,129
4,252.0,343.0,0.39186126,0.82088447,0.59399563,0.22159898,317.0,130
4,357.0,8.0,0.9797067,0.5618514,0.63783616,0.67830074,308.0,131
4,479.0,330.0,0.13941407,0.74195546,0.8614394,0.7438853,284.0,132
4,302.0,499.0,0.44676453,0.3858024,0.4183246,0.9373109,239.0,133
4,330.0,148.0,0.53786504,0.6910119,0.89568406,0.39828157,353.0,134
4,8.0,27.0,0.3426736,0.33232296,0.93846667,0.20109236,61.0,135
4,202.0,339.0,0.7876935,0.7900845,0.6056542,0.6395715,157.0,136
4,416.0,224.0,0.506725,0.12794995,0.59924316,0.9310576,4.0,137
4,114.0,71.0,0.9806175,0.66079855,0.16129881,0.16430628,91.0,138
4,272.0,491.0,0.7399599,0.037160337,0.6252875,0.9512173,334.0,139
4,448.0,292.0,0.049042463,0.30724055,0.7395249,0.9990316,296.0,140
4,37.0,148.0,0.016919017,0.9654574,0.12863332,0.043239355,85.0,141
4,4.0,69.0,0.7631523,0.09334612,0.19080526,0.039836526,8.0,142
4,3.0,2.0,0.6618957,0.93185264,0.6719562,0.7427103,300.0,143
4,459.0,349.0,0.04108584,0.88710463,0.76628095,0.65266824,24.0,144
4,206.0,193.0,0.7944504,0.703217,0.44707453,0.5471072,103.0,145
4,228.0,414.0,0.6442083,0.77540886,0.13794047,0.50023174,308.0,146
4,133.0,77.0,0.21861696,0.038603783,0.038338363,0.644975,96.0,147
4,382.0,285.0,0.40880418,0.66128993,0.26138395,0.40572935,308.0,148
4,71.0,320.0,0.4470632,0.48365998,0.9242745,0.5059531,41.0,149
4,166.0,269.0,0.96629936,0.602633,0.077863336,0.89793193,37.0,150
4,66.0,406.0,0.64410144,0.020685554,0.29826158,0.34310353,19.0,151
4,455.0,34.0,0.44836646,0.8293867,0.9409025,0.90830475,141.0,152
4,404.0,349.0,0.13418245,0.7647429,0.640795,0.39018083,119.0,153
4,418.0,403.0,0.07685387,0.7813746,0.29157412,0.30343384,348.0,154
4,472.0,244.0,0.33977866,0.7233318,0.94425666,0.38440758,26.0,155
4,446.0,294.0,0.7201124,0.35589218,0.14015013,0.20354754,196.0,156
4,145.0,161.0,0.6858919,0.78293455,0.20552891,0.88489294,271.0,157
4,147.0,459.0,0.0094412565,0.655749,0.57930064,0.96030945,6.0,158
4,375.0,224.0,0.16181552,0.06151849,0.8279896,0.68840337,212.0,159
4,107.0,479.0,0.7218846,0.99937236,0.73185563,0.4318182,74.0,160
4,236.0,349.0,0.65370506,0.3498736,0.2485066,0.011664808,305.0,161
4,72.0,485.0,0.88688713,0.71165884,0.64615977,0.637009,18.0,162
4,412.0,283.0,0.6643201,0.6304474,0.051400542,0.37036914,272.0,163
4,85.0,15.0,0.2983755,0.45925373,0.34728646,0.9788735,7.0,164
4,376.0,250.0,0.59623736,0.8071378,0.11957753,0.62185377,2.0,165
4,166.0,43.0,0.91678125,0.056639075,0.96482146,0.8919348,250.0,166
4,360.0,402.0,0.7298775,0.11762476,0.9821385,0.79411596,169.0,167
4,235.0,325.0,0.8815903,0.9764196,0.8578201,0.49714082,122.0,168
4,280.0,128.0,0.8719794,0.17211026,0.83265895,0.0060076714,257.0,169
4,215.0,448.0,0.18111742,0.98326904,0.65962017,0.4565422,23.0,170
4,99.0,458.0,0.52643985,0.21024328,0.7157555,0.72884583,290.0,171
4,204.0,164.0,0.7728626,0.12096107,0.09198785,0.36620665,74.0,172
4,209.0,60.0,0.36857766,0.120654225,0.34704024,0.8250229,213.0,173
4,276.0,168.0,0.08805317,0.62198997,0.64441764,0.18388355,194.0,174
4,498.0,370.0,0.42698455,0.1309691,0.87792695,0.20338464,218.0,175
4,39.0,135.0,0.6645419,0.07168043,0.70003915,0.0048375726,286.0,176
4,250.0,443.0,0.27084756,0.406866,0.89923465,0.6233125,138.0,177
4,37.0,443.0,0.6191697,0.09493059,0.649481,0.40213066,330.0,178
4,246.0,290.0,0.5408988,0.5086177,0.062751055,0.77268696,305.0,179
4,235.0,423.0,0.7724534,0.39636517,0.06250489,0.034995615,180.0,180
4,114.0,457.0,0.57316697,0.6300417,0.7992345,0.03832507,188.0,181
4,70.0,356.0,0.9692067,0.8495927,0.78934544,0.010441303,144.0,182
4,497.0,203.0,0.05396509,0.3992027,0.33707017,0.008048415,234.0,183
4,100.0,325.0,0.9652154,0.95625234,0.104671896,0.75913084,216.0,184
4,187.0,360.0,0.29466587,0.8467493,0.35844463,0.21639162,33.0,185
4,229.0,23.0,0.2225126,0.6980203,0.15780997,0.6549494,94.0,186
4,150.0,70.0,0.20628095,0.46128964,0.36354852,0.7610043,320.0,187
4,190.0,132.0,0.55249643,0.95737606,0.28601813,0.28089368,202.0,188
4,120.0,429.0,0.94085324,0.7791766,0.14408153,0.18369454,148.0,189
4,249.0,489.0,0.5138008,0.21208286,0.438636,0.9188043,144.0,190
4,152.0,216.0,0.75171685,0.80309767,0.45164406,0.020459652,105.0,191
4,6.0,82.0,0.5258114,0.004061818,0.825946,0.013728917,51.0,192
4,180.0,437.0,0.2523114,0.3568223,0.6609486,0.12089431,34.0,193
4,162.0,130.0,0.25418204,0.44806367,0.3836217,0.69119954,180.0,194
4,214.0,413.0,0.78425026,0.65025055,0.103479505,0.47309458,241.0,195
4,449.0,307.0,0.8012648,0.056797743,0.60139346,0.32281667,131.0,196
4,131.0,56.0,0.57369465,0.24436808,0.01947409,0.6746107,57.0,197
4,111.0,349.0,0.51005685,0.32666463,0.017383516,0.33909512,223.0,198
4,366.0,243.0,0.15193021,0.15841872,0.58129895,0.69401056,252.0,199
4,205.0,206.0,0.09648323,0.46726948,0.33255523,0.05048716,86.0,200
4,386.0,70.0,0.7632627,0.44302243,0.98307514,0.44781947,8.0,201
4,123.0,39.0,0.60410804,0.8119508,0.4438755,0.5907643,232.0,202
4,499.0,1.0,0.8714454,0.44727534,0.49876302,0.57075524,164.0,203
4,162.0,261.0,0.8738901,0.94268316,0.11073375,0.31872582,107.0,204
4,121.0,4.0,0.24399817,0.7012174,0.5633858,0.59556985,90.0,205
4,333.0,413.0,0.568659,0.20282143,0.2583503,0.0879395,311.0,206
4,129.0,495.0,0.08484995,0.70746696,0.5411139,0.40541893,109.0,207
4,223.0,378.0,0.33700925,0.65538174,0.9499204,0.45608133,141.0,208
4,269.0,407.0,0.21602035,0.8891805,0.11837232,0.8097663,321.0,209
4,284.0,109.0,0.026368618,0.815265,0.52010304,0.3582126,72.0,210
4,370.0,441.0,0.5230369,0.18879193,0.5731148,0.57348716,10.0,211
4,286.0,226.0,0.49158525,0.72532547,0.44241154,0.76013255,101.0,212
4,311.0,187.0,0.24850291,0.28569722,0.5858484,0.45560038,239.0,213
4,32.0,103.0,0.9724949,0.4789554,0.8045454,0.8906321,339.0,214
4,414.0,370.0,0.32976586,0.35898262,0.34616965,0.6057987,350.0,215
4,40.0,436.0,0.53057504,0.12507826,0.253255,0.5325528,23.0,216
4,276.0,121.0,0.1091457,0.7063574,0.027866006,0.53203946,163.0,217
4,70.0,303.0,0.93004394,0.05938065,0.9567181,0.10319376,311.0,218
4,124.0,314.0,0.5825949,0.6057743,0.12669235,0.13075542,54.0,219
4,403.0,354.0,0.5137651,0.2595092,0.51945496,0.5080857,329.0,220
4,351.0,393.0,0.061914504,0.4329843,0.22753125,0.69302934,147.0,221
4,438.0,255.0,0.3467769,0.092348814,0.25058204,0.6754786,154.0,222
4,90.0,68.0,0.98301935,0.46938157,0.6993593,0.41879153,71.0,223
4,163.0,231.0,0.7694969,0.41688716,0.74501747,0.9589433,51.0,224
4,495.0,390.0,0.58699137,0.1725586,0.10378015,0.4616801,210.0,225
4,59.0,431.0,0.40678084,0.59897107,0.0977906,0.5727129,283.0,226
4,319.0,276.0,0.40085524,0.930549,0.11572713,0.98464775,311.0,227
4,477.0,64.0,0.65843636,0.6558568,0.083706856,0.3969754,275.0,228
4,345.0,129.0,0.41232026,0.8493003,0.71730757,0.604667,132.0,229
4,100.0,126.0,0.14371252,0.7227294,0.43374586,0.36078888,216.0,230
4,184.0,486.0,0.58219457,0.55781,0.33727556,0.9631875,347.0,231
4,184.0,347.0,0.3513015,0.59325135,0.20859283,0.35794884,151.0,232
4,134.0,72.0,0.30728298,0.56124055,0.24960661,0.173055,286.0,233
4,335.0,370.0,0.096190155,0.7954362,0.6640876,0.21073163,208.0,234
4,324.0,173.0,0.29369354,0.45522547,0.5883677,0.2546662,115.0,235
4,15.0,103.0,0.29957694,0.7220327,0.060194314,0.009915948,137.0,236
4,379.0,103.0,0.81321853,0.82080775,0.44150603,0.40485513,329.0,237
4,1.0,469.0,0.39206052,0.9925332,0.8589944,0.031805515,139.0,238
4,440.0,476.0,0.4690166,0.8551864,0.44428027,0.032516718,223.0,239
4,462.0,388.0,0.73310786,0.95869786,0.8955197,0.8363544,209.0,240
4,218.0,482.0,0.9837222,0.14449137,0.6255601,0.07428664,151.0,241
4,32.0,408.0,0.74706,0.7468325,0.5384643,0.1114161,71.0,242
4,335.0,29.0,0.96519643,0.73943245,0.65263623,0.11939758,257.0,243
4,424.0,382.0,0.46440184,0.3107608,0.03965342,0.5717172,179.0,244
4,149.0,365.0,0.87289995,0.78882194,0.7980611,0.8867238,132.0,245
4,45.0,191.0,0.63425434,0.8058564,0.61252934,0.5524677,100.0,246
4,129.0,128.0,0.55267876,0.9383974,0.8447763,0.3888591,309.0,247
4,232.0,128.0,0.6267053,0.39171463,0.78420323,0.6403511,16.0,248
4,334.0,377.0,0.20776457,0.5987508,0.047142446,0.4022662,169.0,249
4,75.0,397.0,0.060762644,0.18128186,0.5553726,0.26460987,186.0,250
4,145.0,124.0,0.794784,0.6034143,0.59375393,0.651487,138.0,251
4,485.0,332.0,0.16976386,0.6295857,0.11608225,0.46972626,31.0,252
4,17.0,53.0,0.86963767,0.34886658,0.60399413,0.96868217,357.0,253
